#Extended Lambda and Extended Flux
   1235.0   6.068856e-15
   1240.0   4.538799e-15
   1245.0   3.10335e-15
   1250.0   1.421254e-15
   1255.0   2.096114e-15
   1260.0   2.290616e-15
   1265.0   1.800566e-15
   1270.0   1.319256e-15
   1275.0   1.512067e-15
   1280.0   2.065977e-15
   1285.0   3.305601e-15
   1290.0   1.107009e-15
   1295.0   1.3086e-15
   1300.0   1.184887e-15
   1305.0   5.971097e-16
   1310.0   1.835214e-15
   1315.0   1.789624e-15
   1320.0   2.147136e-15
   1325.0   1.586463e-15
   1330.0   3.818143e-16
   1335.0   8.808364e-17
   1340.0   1.357618e-15
   1345.0   7.675242e-16
   1350.0   2.305858e-16
   1355.0   1.00734e-15
   1360.0   9.56574e-16
   1365.0   1.431897e-15
   1370.0   1.432391e-15
   1375.0   9.220909e-16
   1380.0   1.835379e-15
   1385.0   2.62325e-15
   1390.0   2.614887e-15
   1395.0   1.654649e-15
   1400.0   1.4378e-15
   1405.0   7.346135e-16
   1410.0   5.097906e-16
   1415.0   5.992978e-16
   1420.0   2.664774e-16
   1425.0   1.954462e-16
   1430.0   1.155677e-15
   1435.0   9.914089e-16
   1440.0   1.478052e-15
   1445.0   1.950372e-15
   1450.0   1.518229e-15
   1455.0   1.609838e-15
   1460.0   2.533601e-15
   1465.0   1.327049e-15
   1470.0   1.300831e-15
   1475.0   1.307269e-15
   1480.0   1.482829e-15
   1485.0   7.599394e-16
   1490.0   1.84527e-15
   1495.0   1.096815e-15
   1500.0   4.361006e-16
   1505.0   1.452708e-15
   1510.0   2.461647e-15
   1515.0   2.170281e-15
   1520.0   8.98158e-16
   1525.0   7.306613e-17
   1530.0   1.844969e-16
   1535.0   5.296776e-16
   1540.0   2.119059e-15
   1545.0   2.136046e-15
   1550.0   9.550645e-16
   1555.0   1.696341e-15
   1560.0   3.407619e-16
   1565.0   7.381619e-16
   1570.0   1.116167e-15
   1575.0   7.498288e-16
   1580.0   1.10921e-15
   1585.0   7.522452e-16
   1590.0   1.053294e-15
   1595.0   1.985191e-15
   1600.0   2.41096e-15
   1605.0   8.70849e-16
   1610.0   8.286901e-16
   1615.0   1.609784e-15
   1620.0   1.454938e-15
   1625.0   5.102461e-16
   1630.0   3.853215e-16
   1635.0   1.92805e-16
   1640.0   1.77084e-15
   1645.0   9.847642e-16
   1650.0   8.093672e-16
   1655.0   2.93033e-15
   1660.0   1.273505e-15
   1665.0   2.109527e-15
   1670.0   8.276452e-16
   1675.0   1.088073e-15
   1680.0   8.724092e-16
   1685.0   1.42246e-16
