#Extended Lambda and Extended Flux
   1235.0   5.809136e-15
   1240.0   6.253728e-15
   1245.0   5.575472e-15
   1250.0   3.773356e-15
   1255.0   3.225582e-15
   1260.0   2.494574e-15
   1265.0   3.533604e-15
   1270.0   3.64131e-15
   1275.0   4.868715e-15
   1280.0   5.499121e-15
   1285.0   4.718299e-15
   1290.0   3.521562e-15
   1295.0   3.800277e-15
   1300.0   3.06634e-15
   1305.0   1.834559e-15
   1310.0   3.20353e-15
   1315.0   3.662544e-15
   1320.0   3.259179e-15
   1325.0   2.873949e-15
   1330.0   2.872362e-15
   1335.0   2.738162e-15
   1340.0   2.903262e-15
   1345.0   3.465047e-15
   1350.0   3.607989e-15
   1355.0   3.232434e-15
   1360.0   2.724988e-15
   1365.0   2.449116e-15
   1370.0   3.31569e-15
   1375.0   2.608617e-15
   1380.0   3.032368e-15
   1385.0   2.717528e-15
   1390.0   2.746879e-15
   1395.0   2.512453e-15
   1400.0   2.174485e-15
   1405.0   1.14859e-15
   1410.0   2.958755e-15
   1415.0   2.094651e-15
   1420.0   2.610012e-15
   1425.0   3.204827e-15
   1430.0   3.004203e-15
   1435.0   3.324382e-15
   1440.0   3.626987e-15
   1445.0   4.247154e-15
   1450.0   3.333205e-15
   1455.0   3.033034e-15
   1460.0   5.008523e-15
   1465.0   4.879672e-15
   1470.0   3.946525e-15
   1475.0   3.838908e-15
   1480.0   2.921865e-15
   1485.0   4.331782e-15
   1490.0   4.15703e-15
   1495.0   4.065931e-15
   1500.0   3.256564e-15
   1505.0   2.628198e-15
   1510.0   2.366069e-15
   1515.0   4.077112e-15
   1520.0   3.649816e-15
   1525.0   3.338468e-15
   1530.0   4.127757e-15
   1535.0   3.88212e-15
   1540.0   3.644038e-15
   1545.0   3.672665e-15
   1550.0   3.349555e-15
   1555.0   1.670201e-15
   1560.0   4.67243e-15
   1565.0   2.2773e-15
   1570.0   2.29362e-15
   1575.0   2.472847e-15
   1580.0   8.640881e-16
   1585.0   3.172764e-15
   1590.0   2.715156e-15
   1595.0   3.477741e-15
   1600.0   3.874436e-15
   1605.0   2.640679e-15
   1610.0   3.510354e-15
   1615.0   3.081378e-15
   1620.0   3.18991e-15
   1625.0   2.905471e-15
   1630.0   2.913403e-15
   1635.0   3.140323e-15
   1640.0   2.900092e-15
   1645.0   2.790564e-15
   1650.0   3.578077e-15
   1655.0   4.336743e-15
   1660.0   3.240247e-15
   1665.0   2.350362e-15
   1670.0   2.893007e-15
   1675.0   2.992196e-15
   1680.0   3.421162e-15
   1685.0   3.216283e-15
   1690.0   1.847367e-15
   1695.0   2.815795e-15
   1700.0   3.164149e-15
   1705.0   3.600781e-15
   1710.0   3.063022e-15
   1715.0   3.57392e-15
   1720.0   3.359087e-15
   1725.0   2.74717e-15
   1730.0   4.078978e-15
   1735.0   4.044183e-15
   1740.0   4.45582e-15
   1745.0   4.362534e-15
   1750.0   3.899579e-15
   1755.0   3.506095e-15
   1760.0   3.517842e-15
   1765.0   3.713614e-15
   1770.0   3.774488e-15
   1775.0   3.982073e-15
   1780.0   3.224181e-15
   1785.0   3.009803e-15
   1790.0   3.568204e-15
   1795.0   3.370895e-15
   1800.0   3.6117e-15
   1805.0   3.611112e-15
   1810.0   3.375567e-15
   1815.0   3.915707e-15
   1820.0   3.894488e-15
   1825.0   3.610822e-15
   1830.0   3.58152e-15
   1835.0   3.365675e-15
   1840.0   3.088911e-15
   1845.0   3.251818e-15
   1850.0   3.284027e-15
   1855.0   3.303401e-15
   1860.0   3.218688e-15
   1865.0   2.881973e-15
   1870.0   3.233233e-15
   1875.0   3.687876e-15
   1880.0   3.31991e-15
   1885.0   3.546699e-15
   1890.0   3.11591e-15
   1895.0   3.510995e-15
   1900.0   3.227538e-15
   1905.0   4.162573e-15
   1910.0   3.699491e-15
   1915.0   2.716338e-15
   1920.0   2.611831e-15
   1925.0   2.919338e-15
   1930.0   2.84704e-15
   1935.0   2.83884e-15
   1940.0   2.732738e-15
   1945.0   3.0523e-15
   1950.0   3.313992e-15
   1955.0   3.520612e-15
   1960.0   3.51384e-15
   1965.0   3.556281e-15
   1970.0   3.171033e-15
   1975.0   2.762022e-15
   1980.0   4.921156e-15
   1985.0   3.649088e-15
   1990.0   4.04668e-15
   1995.0   4.074005e-15
   2000.0   4.622549e-15
   2005.0   4.814266e-15
