#Extended Lambda and Extended Flux
   1235.0   1.841145e-14
   1240.0   1.447588e-14
   1245.0   1.206507e-14
   1250.0   7.714137e-15
   1255.0   1.609452e-14
   1260.0   1.073463e-14
   1265.0   1.173815e-14
   1270.0   7.585194e-15
   1275.0   1.769513e-14
   1280.0   9.445409e-15
   1285.0   1.339814e-14
   1290.0   7.505959e-15
   1295.0   6.391281e-15
   1300.0   7.28019e-15
   1305.0   8.008658e-15
   1310.0   4.526444e-15
   1315.0   7.12824e-15
   1320.0   3.601382e-15
   1325.0   6.578962e-15
   1330.0   3.069188e-15
   1335.0   6.396144e-15
   1340.0   1.274107e-14
   1345.0   6.39698e-15
   1350.0   7.84791e-15
   1355.0   1.023279e-14
   1360.0   8.502291e-15
   1365.0   9.041365e-15
   1370.0   7.753686e-15
   1375.0   1.035184e-14
   1380.0   1.528283e-14
   1385.0   6.020367e-15
   1390.0   5.657483e-15
   1395.0   3.256369e-15
   1400.0   5.899044e-15
   1405.0   8.051555e-15
   1410.0   9.465742e-15
   1415.0   1.494724e-15
   1420.0   5.378859e-15
   1425.0   7.210814e-15
   1430.0   5.416191e-15
   1435.0   1.042511e-14
   1440.0   1.053147e-14
   1445.0   1.573273e-14
   1450.0   1.141031e-14
   1455.0   5.941582e-15
   1460.0   1.029976e-14
   1465.0   4.089178e-15
   1470.0   1.294658e-14
   1475.0   1.835629e-14
   1480.0   1.570994e-14
   1485.0   1.284933e-14
   1490.0   1.485092e-14
   1495.0   1.430972e-14
   1500.0   7.030754e-15
   1505.0   1.204084e-14
   1510.0   5.927609e-15
   1515.0   2.024152e-15
   1520.0   1.151499e-14
   1525.0   1.274263e-14
   1530.0   9.294371e-15
   1535.0   1.144081e-14
   1540.0   9.674478e-15
   1545.0   9.463775e-15
   1550.0   7.996692e-15
   1555.0   8.286659e-15
   1560.0   2.10866e-15
   1565.0   7.849577e-15
   1570.0   1.195251e-14
   1575.0   6.23511e-15
   1580.0   8.649034e-15
   1585.0   1.186047e-14
   1590.0   4.9915e-15
   1595.0   3.26333e-15
   1600.0   1.292386e-14
   1605.0   6.432145e-15
   1610.0   5.216036e-15
   1615.0   1.023132e-14
   1620.0   2.159153e-15
   1625.0   2.875658e-15
   1630.0   6.986333e-15
   1635.0   2.071427e-15
   1640.0   4.068215e-15
   1645.0   2.726925e-15
   1650.0   3.892264e-15
   1655.0   7.240397e-15
   1660.0   1.097426e-14
   1665.0   1.018513e-14
   1670.0   6.148326e-15
   1675.0   2.17373e-15
   1680.0   7.498329e-15
   1685.0   2.619804e-15
   1690.0   5.722789e-15
   1695.0   8.999867e-15
   1700.0   6.263414e-15
   1705.0   6.323601e-15
   1710.0   5.721003e-15
   1715.0   7.065154e-15
   1720.0   1.325493e-14
   1725.0   1.10493e-14
   1730.0   1.054742e-14
   1735.0   9.68394e-15
   1740.0   1.055064e-14
   1745.0   8.473627e-15
   1750.0   1.015267e-14
   1755.0   9.585607e-15
   1760.0   7.155742e-15
   1765.0   5.626854e-15
   1770.0   5.506568e-15
   1775.0   6.10987e-15
   1780.0   9.405866e-15
   1785.0   4.966003e-15
   1790.0   2.838428e-15
   1795.0   6.223772e-15
   1800.0   6.028715e-15
   1805.0   8.245378e-15
   1810.0   7.149581e-15
   1815.0   6.714533e-15
   1820.0   7.353819e-15
   1825.0   7.919127e-15
   1830.0   9.532349e-15
   1835.0   7.185957e-15
   1840.0   5.794426e-15
   1845.0   7.076933e-15
   1850.0   5.779997e-15
   1855.0   3.470345e-15
   1860.0   9.231358e-15
   1865.0   7.708175e-15
   1870.0   9.565162e-15
   1875.0   8.706328e-15
   1880.0   7.23587e-15
   1885.0   7.847311e-15
   1890.0   8.887357e-15
   1895.0   6.675932e-15
   1900.0   6.291524e-15
   1905.0   7.142197e-15
   1910.0   6.456754e-15
   1915.0   5.306893e-15
   1920.0   4.13052e-15
   1925.0   3.266569e-15
   1930.0   5.225428e-15
   1935.0   8.814768e-15
   1940.0   1.097717e-14
   1945.0   9.469519e-15
   1950.0   6.429886e-15
   1955.0   5.142251e-15
   1960.0   6.301516e-15
   1965.0   3.919757e-15
   1970.0   4.480179e-15
   1975.0   3.78601e-15
   1980.0   2.336625e-15
   1985.0   2.733985e-15
   1990.0   7.803167e-15
   1995.0   8.662254e-15
   2000.0   2.971043e-15
   2005.0   4.460907e-15
   2010.0   1.012531e-14
   2015.0   7.443466e-15
   2020.0   6.447974e-15
   2025.0   1.444643e-15
   2030.0   9.427959e-15
   2035.0   7.095544e-15
   2040.0   2.030144e-14
   2045.0   5.138561e-15
   2050.0   9.008791e-15
   2055.0   7.970027e-15
   2060.0   1.210239e-14
   2065.0   8.180078e-15
   2070.0   1.272721e-14
   2075.0   1.691773e-14
   2080.0   7.763287e-15
   2085.0   6.285994e-15
   2090.0   5.133739e-15
   2095.0   7.275734e-15
   2100.0   6.824759e-15
   2105.0   1.362724e-14
   2110.0   4.37123e-15
   2115.0   7.656565e-15
   2120.0   3.955906e-15
   2125.0   6.290365e-15
   2130.0   5.479874e-15
   2135.0   5.018359e-15
   2140.0   1.910932e-14
   2145.0   5.589393e-15
   2150.0   9.168019e-15
   2155.0   9.898774e-15
   2160.0   9.5128e-15
   2165.0   2.434057e-15
   2170.0   4.421847e-15
   2175.0   9.584274e-15
   2180.0   5.944024e-15
   2185.0   6.157537e-15
   2190.0   4.816436e-15
   2195.0   7.89358e-15
   2200.0   8.809365e-15
   2205.0   1.314903e-15
   2210.0   4.44649e-15
   2215.0   1.549969e-15
   2220.0   7.950316e-15
   2225.0   5.183754e-15
   2230.0   6.87171e-15
   2235.0   9.753161e-15
   2240.0   1.205473e-14
   2245.0   9.111056e-15
   2250.0   1.266915e-14
   2255.0   8.899494e-15
   2260.0   5.235868e-15
   2265.0   7.798698e-15
   2270.0   1.0583e-14
   2275.0   1.036885e-14
   2280.0   1.057545e-15
   2285.0   5.646823e-15
   2290.0   6.345563e-15
   2295.0   5.583022e-15
   2300.0   3.355575e-15
   2305.0   6.35648e-15
   2310.0   8.003157e-15
   2315.0   5.897184e-15
   2320.0   4.997928e-15
   2325.0   3.692976e-15
   2330.0   8.879716e-15
   2335.0   5.210328e-15
   2340.0   3.662421e-15
   2345.0   7.647423e-15
   2350.0   2.580414e-15
   2355.0   6.211235e-15
   2360.0   7.44516e-15
   2365.0   7.219491e-15
   2370.0   7.356163e-15
   2375.0   7.665137e-15
   2380.0   2.669664e-15
   2385.0   4.593843e-15
   2390.0   7.448449e-15
   2395.0   8.470063e-15
   2400.0   8.547917e-15
   2405.0   7.285477e-15
