#Extended Lambda and Extended Flux
   688.79877   0.0050460298
   689.7654   0.00535521
   690.73193   0.0
   691.69855   0.0
   692.66516   0.00425810539
   693.6318   0.0
   694.5984   0.0
   695.565   0.00437413984
   696.5316   0.0050441629
   697.4982   0.0049317177
   698.4648   0.00448930405
   699.4314   0.0
   700.398   0.0
   701.3646   0.0054325761
   702.33124   0.0056256165
   703.29785   0.0
   704.26447   0.0
   705.2311   0.0
   706.19763   0.0
   707.16425   0.0
   708.13086   0.0
   709.0975   0.00468511785
   710.0641   0.0
   711.0307   0.0
   711.9973   0.0052293584
   712.9639   0.0
   713.93054   0.0
   714.8971   0.0
   715.8637   0.0050889538
   716.8303   0.0
   717.79694   0.0
   718.76355   0.0
   719.73016   0.0
   720.6968   0.00424829363
   721.6634   0.00455278355
   722.62994   0.00455951811
   723.59656   0.00432922007
   724.5632   0.00437561327
   725.5298   0.00458170384
   726.4964   0.0
   727.463   0.00418058298
   728.4296   0.00415768871
   729.39624   0.00454107794
   730.36285   0.0
   731.3294   0.00466033855
   732.296   0.0
   733.26263   0.00488927978
   734.22925   0.0054725405
   735.19586   0.0
   736.1625   0.00454261801
   737.1291   0.0050904385
   738.0957   0.0049460747
   739.06226   0.00424331082
   740.0289   0.00425212298
   740.9955   0.0
   741.9621   0.00434106876
   742.9287   0.00425102783
   743.8953   0.0
   744.86194   0.0
   745.82855   0.00470110606
   746.7951   0.0
   747.7617   0.0
   748.72833   0.00419247185
   749.69495   0.0
   750.66156   0.0
   751.6282   0.00460949713
   752.5948   0.0054814634
   753.5614   0.00488741827
   754.528   0.0
   755.49457   0.0
   756.4612   0.00423168508
   757.4278   0.00440210218
   758.3944   0.0050929963
   759.361   0.005498535
   760.32764   0.0
   761.29425   0.00459276608
   762.26086   0.0053329003
   763.2274   0.00522732
   764.19403   0.00478595397
   765.16064   0.00424834949
   766.12726   0.0
   767.0939   0.0
   768.0605   0.0
   769.0271   0.0054339579
   769.9937   0.0049897729
   770.9603   0.00420526771
   771.9269   0.0049603386
   772.8935   0.00430944171
   773.8601   0.0048573504
   774.8267   0.00439355217
   775.79333   0.0
   776.75995   0.0
   777.72656   0.00427600705
   778.6932   0.0
   779.6597   0.0
   780.62634   0.0
   781.59296   0.00480788
   782.5596   0.0
   783.5262   0.0
   784.4928   0.00453549733
   785.4594   0.0
   786.426   0.00480016544
   787.3926   0.0
   788.3592   0.0
   789.3258   0.00469904512
   790.2924   0.00472532529
   791.25903   0.0
   792.22565   0.00417364017
   793.19226   0.0
   794.1589   0.0
   795.1255   0.0
   796.09204   0.0049483385
   797.05865   0.00420105224
   798.02527   0.0
   798.9919   0.0
   799.9585   0.0
   800.9251   0.00443545403
   801.8917   0.0
   802.85834   0.0042221585
   803.8249   0.0
   804.7915   0.0
   805.7581   0.0
   806.72473   0.0
   807.69135   0.0
   808.65796   0.0
   809.6246   0.00450178876
   810.5912   0.00433445915
   811.5578   0.005257798
   812.52435   0.00452723397
   813.49097   0.0
   814.4576   0.0
   815.4242   0.0052273151
   816.3908   0.004657842
   817.3574   0.00428508479
   818.32404   0.0
   819.29065   0.00452346489
   820.2572   0.00442980188
   821.2238   0.0
   822.1904   0.00436075941
   823.15704   0.00477675471
   824.12366   0.0051873017
   825.0903   0.00471444778
   826.0569   0.0049340648
   827.0235   0.0
   827.99005   0.0051622823
   828.95667   0.0052786132
   829.9233   0.00416906847
   830.8899   0.00431209408
   831.8565   0.0
   832.8231   0.00424323046
   833.78973   0.0049868084
   834.75635   0.00428260931
   835.72296   0.005324977
   836.6895   0.0
   837.6561   0.0
   838.62274   0.00447173265
   839.58936   0.00294858725
   840.55597   0.00242042017
   841.5226   0.00447560463
   842.4892   0.00426390895
   843.4558   0.0
   844.42236   0.0
   845.389   0.000434007112
   846.3556   0.00309052653
   847.3222   0.00487824939
   848.2888   0.0050927072
   849.25543   0.00255322291
   850.22205   0.00299619271
   851.18866   0.00220939579
   852.1553   0.00215370239
   853.1218   0.00361292974
   854.08844   0.00305666998
   855.05505   0.0026621896
   856.02167   0.00300242502
   856.9883   0.00464593451
   857.9549   0.0
   858.9215   0.00417503667
   859.8881   0.000290093181
   860.8547   0.00296120573
   861.8213   0.00306714324
   862.7879   0.00295316581
   863.7545   0.00278569361
   864.7211   0.00270948587
   865.68774   0.00239748768
   866.65436   0.00153212759
   867.621   0.00394946272
   868.5875   0.0048713791
   869.55414   0.00407714937
   870.52075   0.00400170995
   871.48737   0.00371602819
   872.454   0.00387398998
   873.4206   0.00380293361
   874.3872   0.00375528993
   875.3538   0.00335544797
   876.32043   0.00371573762
   877.287   0.00423163216
   878.2536   0.00386586088
   879.2202   0.00359908626
   880.1868   0.00405019692
   881.15344   0.00414840517
   882.12006   0.00418876745
   883.0867   0.00485031792
   884.0533   0.0043782627
   885.01984   0.002974006
   885.98645   0.00372824389
   886.95306   0.00415708062
   887.9197   0.00360253145
   888.8863   -0.000482251483
   889.8529   -8.1679962e-05
   890.8195   -2.45191247e-05
   891.78613   2.42275159e-05
   892.75275   0.000118913788
   893.7193   0.000124699414
   894.6859   0.00325592064
   895.6525   0.0
   896.61914   0.00184124948
   897.58575   0.00422332862
   898.55237   9.0705076e-05
   899.519   0.00381123176
   900.4856   -0.000103620398
   901.45215   0.0036538859
   902.41876   0.00400879878
   903.3854   0.00084433125
   904.352   0.00074567269
   905.3186   0.0008262282
   906.2852   0.00054315079
   907.25183   0.000263125345
   908.21844   0.00453714961
   909.185   0.004925137
   910.1516   0.00453014653
   911.1182   0.0
   912.08484   0.0044550408
   913.05145   0.00131147177
   914.01807   0.00064522318
   914.9847   0.00373926252
   915.9513   0.00416115693
   916.9179   0.00154330204
   917.88446   -0.000270241321
   918.8511   -0.00069884829
   919.8177   0.00158744369
   920.7843   0.00194710614
   921.7509   0.000281791209
   922.7175   0.00386297478
   923.68414   0.00140103103
   924.65076   0.00278182849
   925.6173   0.00241433045
   926.5839   0.00051183636
   927.55054   -0.00132098512
   928.51715   0.0020290361
   929.48376   0.000333287122
   930.4504   0.00388148061
   931.417   0.00251620243
   932.3836   0.00310526279
   933.3502   0.00214269944
   934.3168   0.00211305689
   935.2834   0.0030980054
   936.25   0.00429032436
   937.2166   0.00222851069
   938.1832   0.00217977235
   939.14984   -0.000404564629
   940.11646   0.00054696936
   941.08307   0.00198716609
   942.0496   0.00235757865
   943.01624   0.00303563771
   943.98285   0.00146507746
   944.94946   0.00144599392
   945.9161   0.00343403907
   946.8827   0.00264786543
   947.8493   0.00253543542
   948.8159   0.00426587483
   949.7825   0.00144436761
   950.7491   0.00258397335
   951.7157   0.00444645355
   952.6823   0.00311043376
   953.6489   0.00300890233
   954.61554   0.00198643011
   955.58215   0.0022762656
   956.54877   0.00313676881
   957.5154   0.00252095151
   958.48193   0.00232083943
   959.44855   0.00231471541
   960.41516   0.00202208202
   961.3818   0.0032223037
   962.3484   0.00183285039
   963.315   0.00243677784
   964.2816   0.00152989858
   965.2482   0.00227571631
   966.2148   0.00261845808
   967.1814   0.00251329428
   968.148   0.00231983493
   969.1146   0.00273090328
   970.08124   0.00257022983
   971.04785   0.00150656331
   972.01447   -0.00106311772
   972.9811   -0.00094091515
   973.94763   0.00213969574
   974.91425   0.00261124871
   975.88086   0.00353458413
   976.8475   0.00182437976
   977.8141   0.00249879665
   978.7807   0.00334562886
   979.7473   0.00303799608
   980.7139   0.00385920374
   981.68054   0.00321830138
   982.6471   0.00339651683
   983.6137   0.00217014532
   984.5803   0.0025086775
   985.54694   0.00343540764
   986.51355   0.00329804937
   987.48016   0.00252462798
   988.4468   0.00256663519
   989.4134   0.0032155368
   990.37994   0.00218524614
   991.34656   0.00342470849
   992.3132   0.00310082339
   993.2798   0.00332158652
   994.2464   0.00370082202
   995.213   0.00247375226
   996.1796   0.00340340182
   997.14624   0.00319612986
   998.11285   0.0032498074
   999.0794   0.00308029925
   1000.046   0.00321698377
   1001.01263   0.00363401738
   1001.97925   0.00376376105
   1002.94586   0.00366742264
   1003.9125   0.00360824044
   1004.8791   0.00212166815
   1005.8457   0.0035278873
   1006.81226   0.00281267791
   1007.7789   0.00248696315
   1008.7455   0.00288182328
   1009.7121   0.00295539335
   1010.6787   0.00365142169
   1011.6453   0.00300176793
   1012.61194   0.00286037402
   1013.57855   0.00369567359
   1014.5451   0.00342213109
   1015.5117   0.00320746797
   1016.47833   0.0032331327
   1017.44495   0.00375614204
   1018.41156   0.00286847813
   1019.3782   0.00330453207
   1020.3448   0.00262241042
   1021.3114   0.0027818672
   1022.278   0.00223832441
   1023.24457   0.00322184163
   1024.2112   0.00302471218
   1025.1779   0.00227415125
   1026.1444   0.00303589692
   1027.111   0.00327464648
   1028.0776   0.00369014149
   1029.0442   0.00282135042
   1030.0109   0.00207300429
   1030.9774   0.00215040616
   1031.9441   0.00282507785
   1032.9106   0.00321518547
   1033.8773   0.00314484744
   1034.8439   0.00298597719
   1035.8104   0.00349606131
   1036.7771   0.00347738104
   1037.7437   0.00316067493
   1038.7103   0.00337609216
   1039.6769   0.00383457585
   1040.6436   0.00364600572
   1041.6101   0.00395491201
   1042.5768   0.00408612176
   1043.5433   0.00388865617
   1044.5099   0.00392662676
   1045.4766   0.00388895556
   1046.4431   0.00350567315
   1047.4098   0.00342882841
   1048.3763   0.00334867078
   1049.343   0.00338587403
   1050.3096   0.0030127062
   1051.2761   0.0033398106
   1052.2428   0.00320538302
   1053.2094   0.00330324435
   1054.176   0.0033732482
   1055.1426   0.00333024286
   1056.1093   0.00324174151
   1057.0758   0.00380358972
   1058.0425   0.00344620577
   1059.009   0.00374910613
   1059.9756   0.00361579526
   1060.9423   0.00264591376
   1061.9088   0.00234326771
   1062.8755   0.00291573275
   1063.842   0.00319332853
   1064.8087   0.00286139812
   1065.7753   0.00240860137
   1066.742   0.0029339191
   1067.7085   0.00282905959
   1068.675   0.00354001235
   1069.6417   0.00378546511
   1070.6083   0.00354327575
   1071.575   0.00346652558
   1072.5415   0.00373565612
   1073.5082   0.00292577481
   1074.4747   0.00308606312
   1075.4413   0.00353143833
   1076.408   0.0036480206
   1077.3745   0.00375511843
   1078.3412   0.00299105849
   1079.3077   0.00321236552
   1080.2744   0.0034014722
   1081.241   0.00335787592
   1082.2076   0.0036107561
   1083.1742   0.00296403891
   1084.1407   0.00321222538
   1085.1074   0.00309349936
   1086.074   0.00272391882
   1087.0406   0.00278111897
   1088.0072   0.00365106056
   1088.9739   0.00367428656
   1089.9404   0.00319949665
   1090.9071   0.00332123176
   1091.8737   0.00343742644
   1092.8402   0.00335105757
   1093.8069   0.00317574243
   1094.7734   0.0035630791
   1095.7401   0.00353241294
   1096.7067   0.00325260628
   1097.6733   0.00315366058
   1098.6399   0.00335516475
   1099.6066   0.00296646588
   1100.5731   0.00321601553
   1101.5397   0.00291047113
   1102.5063   0.00270141802
   1103.4729   0.00354566009
   1104.4396   0.00389599098
   1105.4061   0.00375147724
   1106.3728   0.00385824236
   1107.3394   0.00371907697
   1108.3059   0.00353540978
   1109.2726   0.00398832315
   1110.2391   0.00376828473
   1111.2058   0.00332230633
   1112.1724   0.00338092062
   1113.139   0.0035714875
   1114.1056   0.00369770513
   1115.0723   0.00342213599
   1116.0388   0.0037383374
   1117.0054   0.00395886533
   1117.972   0.00371478457
   1118.9386   0.00327632375
   1119.9053   0.00284769331
   1120.8718   0.00301411397
   1121.8385   0.00304855215
   1122.805   0.00289431534
   1123.7717   0.00273285152
   1124.7383   0.00294655914
