#Extended Lambda and Extended Flux
   1233.0   0.00106845
   1234.0   0.00112855
   1235.0   0.00118866
   1236.0   0.00124877
   1237.0   0.00113888
   1238.0   0.001029
   1239.0   0.00091912
   1240.0   0.00080923
   1241.0   0.00080948
   1242.0   0.00080972
   1243.0   0.00080996
   1244.0   0.0008102
   1245.0   0.00079884
   1246.0   0.00078749
   1247.0   0.00077613
   1248.0   0.00076477
   1249.0   0.00080966
   1250.0   0.00085454
   1251.0   0.00089942
   1252.0   0.00094431
   1253.0   0.00088982
   1254.0   0.00083533
   1255.0   0.00078084
   1256.0   0.00072635
   1257.0   0.00067531
   1258.0   0.00062426
   1259.0   0.00057322
   1260.0   0.00052217
   1261.0   0.00059581
   1262.0   0.00066945
   1263.0   0.00074309
   1264.0   0.00081672
   1265.0   0.00088414
   1266.0   0.00095156
   1267.0   0.00101897
   1268.0   0.00108639
   1269.0   0.00105002
   1270.0   0.00101366
   1271.0   0.00097729
   1272.0   0.00094092
   1273.0   0.00096358
   1274.0   0.00098623
   1275.0   0.00100888
   1276.0   0.00103154
   1277.0   0.00098013
   1278.0   0.00092872
   1279.0   0.00087731
   1280.0   0.00082591
   1281.0   0.00082899
   1282.0   0.00083207
   1283.0   0.00083515
   1284.0   0.00083823
   1285.0   0.00078906
   1286.0   0.00073988
   1287.0   0.00069071
   1288.0   0.00064154
   1289.0   0.00064637
   1290.0   0.00065121
   1291.0   0.00065604
   1292.0   0.00066087
   1293.0   0.00062016
   1294.0   0.00057944
   1295.0   0.00053872
   1296.0   0.00049801
   1297.0   0.00050024
   1298.0   0.00050248
   1299.0   0.00050471
   1300.0   0.00050695
   1301.0   0.00054893
   1302.0   0.00059092
   1303.0   0.0006329
   1304.0   0.00067489
   1305.0   0.00062789
   1306.0   0.00058089
   1307.0   0.00053389
   1308.0   0.00048689
   1309.0   0.00049263
   1310.0   0.00049837
   1311.0   0.00050411
   1312.0   0.00050985
   1313.0   0.00057533
   1314.0   0.00064081
   1315.0   0.0007063
   1316.0   0.00077178
   1317.0   0.00074254
   1318.0   0.00071331
   1319.0   0.00068407
   1320.0   0.00065483
   1321.0   0.00067555
   1322.0   0.00069627
   1323.0   0.00071699
   1324.0   0.00073771
   1325.0   0.00063713
   1326.0   0.00053655
   1327.0   0.00043597
   1328.0   0.00033539
   1329.0   0.00039737
   1330.0   0.00045935
   1331.0   0.00052133
   1332.0   0.00058331
   1333.0   0.00058023
   1334.0   0.00057714
   1335.0   0.00057406
   1336.0   0.00057098
   1337.0   0.00057751
   1338.0   0.00058403
   1339.0   0.00059055
   1340.0   0.00059708
   1341.0   0.00067772
   1342.0   0.00075837
   1343.0   0.00083902
   1344.0   0.00091966
   1345.0   0.00082959
   1346.0   0.00073952
   1347.0   0.00064945
   1348.0   0.00055938
   1349.0   0.00055419
   1350.0   0.00054899
   1351.0   0.0005438
   1352.0   0.0005386
   1353.0   0.00053033
   1354.0   0.00052205
   1355.0   0.00051378
   1356.0   0.0005055
   1357.0   0.00051257
   1358.0   0.00051964
   1359.0   0.0005267
   1360.0   0.00053377
   1361.0   0.00050876
   1362.0   0.00048375
   1363.0   0.00045874
   1364.0   0.00043373
   1365.0   0.00040721
   1366.0   0.00038069
   1367.0   0.00035418
   1368.0   0.00032766
   1369.0   0.00036004
   1370.0   0.00039242
   1371.0   0.00042479
   1372.0   0.00045717
   1373.0   0.00046503
   1374.0   0.00047288
   1375.0   0.00048073
   1376.0   0.00048859
   1377.0   0.00049432
   1378.0   0.00050006
   1379.0   0.0005058
   1380.0   0.00051154
   1381.0   0.00050405
   1382.0   0.00049656
   1383.0   0.00048907
   1384.0   0.00048158
   1385.0   0.00046847
   1386.0   0.00045536
   1387.0   0.00044225
   1388.0   0.00042914
   1389.0   0.00044437
   1390.0   0.00045959
   1391.0   0.00047481
   1392.0   0.00049003
   1393.0   0.00050508
   1394.0   0.00052012
   1395.0   0.00053516
   1396.0   0.0005502
   1397.0   0.00051607
   1398.0   0.00048194
   1399.0   0.00044781
   1400.0   0.00041368
   1401.0   0.00039942
   1402.0   0.00038517
   1403.0   0.00037091
   1404.0   0.00035665
   1405.0   0.00033285
   1406.0   0.00030905
   1407.0   0.00028525
   1408.0   0.00026145
   1409.0   0.00032482
   1410.0   0.00038819
   1411.0   0.00045155
   1412.0   0.00051492
   1413.0   0.00045325
   1414.0   0.00039157
   1415.0   0.00032989
   1416.0   0.00026821
   1417.0   0.00031811
   1418.0   0.00036801
   1419.0   0.00041791
   1420.0   0.0004678
   1421.0   0.00048442
   1422.0   0.00050103
   1423.0   0.00051764
   1424.0   0.00053425
   1425.0   0.00054114
   1426.0   0.00054803
   1427.0   0.00055491
   1428.0   0.0005618
   1429.0   0.00057213
   1430.0   0.00058246
   1431.0   0.00059279
   1432.0   0.00060312
   1433.0   0.00056645
   1434.0   0.00052978
   1435.0   0.00049312
   1436.0   0.00045645
   1437.0   0.00048798
   1438.0   0.00051951
   1439.0   0.00055105
   1440.0   0.00058258
   1441.0   0.00060439
   1442.0   0.0006262
   1443.0   0.000648
   1444.0   0.00066981
   1445.0   0.00062022
   1446.0   0.00057062
   1447.0   0.00052102
   1448.0   0.00047143
   1449.0   0.00046406
   1450.0   0.00045669
   1451.0   0.00044932
   1452.0   0.00044195
   1453.0   0.00053951
   1454.0   0.00063707
   1455.0   0.00073463
   1456.0   0.00083219
   1457.0   0.00077522
   1458.0   0.00071826
   1459.0   0.00066129
   1460.0   0.00060433
   1461.0   0.00060469
   1462.0   0.00060505
   1463.0   0.00060542
   1464.0   0.00060578
   1465.0   0.00067579
   1466.0   0.00074581
   1467.0   0.00081582
   1468.0   0.00088583
   1469.0   0.00086451
   1470.0   0.00084318
   1471.0   0.00082186
   1472.0   0.00080054
   1473.0   0.00076441
   1474.0   0.00072829
   1475.0   0.00069216
   1476.0   0.00065604
   1477.0   0.00078773
   1478.0   0.00091942
   1479.0   0.00105111
   1480.0   0.0011828
   1481.0   0.00107008
   1482.0   0.00095736
   1483.0   0.00084463
   1484.0   0.00073191
   1485.0   0.00067132
   1486.0   0.00061073
   1487.0   0.00055014
   1488.0   0.00048955
   1489.0   0.00047928
   1490.0   0.00046901
   1491.0   0.00045874
   1492.0   0.00044847
   1493.0   0.00042256
   1494.0   0.00039664
   1495.0   0.00037073
   1496.0   0.00034481
   1497.0   0.00040166
   1498.0   0.0004585
   1499.0   0.00051535
   1500.0   0.00057219
   1501.0   0.00061484
   1502.0   0.00065749
   1503.0   0.00070014
   1504.0   0.00074279
   1505.0   0.0007693
   1506.0   0.00079582
   1507.0   0.00082234
   1508.0   0.00084886
   1509.0   0.00080609
   1510.0   0.00076332
   1511.0   0.00072055
   1512.0   0.00067778
   1513.0   0.00062595
   1514.0   0.00057412
   1515.0   0.00052229
   1516.0   0.00047046
   1517.0   0.00048224
   1518.0   0.00049402
   1519.0   0.0005058
   1520.0   0.00051758
   1521.0   0.00052652
   1522.0   0.00053546
   1523.0   0.0005444
   1524.0   0.00055334
   1525.0   0.00061345
   1526.0   0.00067356
   1527.0   0.00073366
   1528.0   0.00079377
   1529.0   0.00076846
   1530.0   0.00074315
   1531.0   0.00071784
   1532.0   0.00069252
   1533.0   0.00062444
   1534.0   0.00055636
   1535.0   0.00048828
   1536.0   0.0004202
   1537.0   0.0004199
   1538.0   0.0004196
   1539.0   0.0004193
   1540.0   0.00041899
   1541.0   0.00045433
   1542.0   0.00048967
   1543.0   0.00052501
   1544.0   0.00056035
   1545.0   0.00064063
   1546.0   0.00072092
   1547.0   0.0008012
   1548.0   0.00088148
   1549.0   0.00076405
   1550.0   0.00064661
   1551.0   0.00052918
   1552.0   0.00041175
   1553.0   0.00040897
   1554.0   0.00040619
   1555.0   0.00040341
   1556.0   0.00040063
   1557.0   0.0003605
   1558.0   0.00032037
   1559.0   0.00028024
   1560.0   0.00024011
   1561.0   0.0002794
   1562.0   0.00031868
   1563.0   0.00035796
   1564.0   0.00039725
   1565.0   0.00041084
   1566.0   0.00042443
   1567.0   0.00043802
   1568.0   0.00045161
   1569.0   0.00044177
   1570.0   0.00043192
   1571.0   0.00042208
   1572.0   0.00041223
   1573.0   0.00041634
   1574.0   0.00042044
   1575.0   0.00042455
   1576.0   0.00042866
   1577.0   0.00045977
   1578.0   0.00049088
   1579.0   0.00052199
   1580.0   0.0005531
   1581.0   0.00055914
   1582.0   0.00056518
   1583.0   0.00057122
   1584.0   0.00057727
   1585.0   0.0005299
   1586.0   0.00048254
   1587.0   0.00043518
   1588.0   0.00038782
   1589.0   0.00049964
   1590.0   0.00061146
   1591.0   0.00072327
   1592.0   0.00083509
   1593.0   0.00081129
   1594.0   0.00078749
