#Extended Lambda and Extended Flux
   1235.0   1.980504e-15
   1240.0   2.528795e-15
   1245.0   2.231032e-15
   1250.0   1.979155e-15
   1255.0   1.852666e-15
   1260.0   1.681816e-15
   1265.0   1.516961e-15
   1270.0   1.809382e-15
   1275.0   2.050697e-15
   1280.0   2.535654e-15
   1285.0   2.246813e-15
   1290.0   2.251618e-15
   1295.0   1.716976e-15
   1300.0   1.249346e-15
   1305.0   1.233279e-15
   1310.0   1.614634e-15
   1315.0   1.813293e-15
   1320.0   1.780816e-15
   1325.0   1.693015e-15
   1330.0   1.36399e-15
   1335.0   1.391565e-15
   1340.0   1.682583e-15
   1345.0   1.779852e-15
   1350.0   1.602863e-15
   1355.0   1.911165e-15
   1360.0   1.827195e-15
   1365.0   1.778536e-15
   1370.0   1.685037e-15
   1375.0   1.75877e-15
   1380.0   1.779183e-15
   1385.0   1.404638e-15
   1390.0   1.342661e-15
   1395.0   1.362802e-15
   1400.0   1.216518e-15
   1405.0   1.655164e-15
   1410.0   1.318536e-15
   1415.0   1.249362e-15
   1420.0   1.42035e-15
   1425.0   1.283617e-15
   1430.0   1.456739e-15
   1435.0   1.381454e-15
   1440.0   1.806359e-15
   1445.0   1.451718e-15
   1450.0   1.498554e-15
   1455.0   1.542965e-15
   1460.0   1.327593e-15
   1465.0   1.52861e-15
   1470.0   1.566557e-15
   1475.0   1.467182e-15
   1480.0   1.644809e-15
   1485.0   1.676209e-15
   1490.0   1.333078e-15
   1495.0   1.561033e-15
   1500.0   1.572352e-15
   1505.0   1.301165e-15
   1510.0   1.327662e-15
   1515.0   1.585684e-15
   1520.0   1.630924e-15
   1525.0   1.008307e-15
   1530.0   1.196944e-15
   1535.0   1.195603e-15
   1540.0   9.905195e-16
   1545.0   1.188833e-15
   1550.0   1.011001e-15
   1555.0   1.391901e-15
   1560.0   1.454018e-15
   1565.0   1.28364e-15
   1570.0   1.424697e-15
   1575.0   1.47301e-15
   1580.0   1.202016e-15
   1585.0   1.321959e-15
   1590.0   1.414414e-15
   1595.0   1.311942e-15
   1600.0   9.114802e-16
   1605.0   1.041674e-15
   1610.0   7.624216e-16
   1615.0   1.087645e-15
   1620.0   1.121053e-15
   1625.0   9.67441e-16
   1630.0   1.039835e-15
   1635.0   1.075698e-15
   1640.0   7.470527e-16
   1645.0   1.178398e-15
   1650.0   1.189993e-15
   1655.0   1.09233e-15
   1660.0   1.433107e-15
   1665.0   1.39774e-15
   1670.0   1.074464e-15
   1675.0   1.095868e-15
   1680.0   1.31505e-15
   1685.0   1.000093e-15
   1690.0   8.996142e-16
   1695.0   9.761141e-16
   1700.0   1.201162e-15
