#Extended Lambda and Extended Flux
   1235.0   3.839469e-15
   1240.0   3.013958e-15
   1245.0   2.648384e-15
   1250.0   3.127072e-15
   1255.0   3.191669e-15
   1260.0   2.440928e-15
   1265.0   3.240121e-15
   1270.0   3.420128e-15
   1275.0   3.934955e-15
   1280.0   2.82319e-15
   1285.0   2.52227e-15
   1290.0   2.375848e-15
   1295.0   1.96729e-15
   1300.0   2.045929e-15
   1305.0   1.97195e-15
   1310.0   1.750854e-15
   1315.0   2.22654e-15
   1320.0   2.434086e-15
   1325.0   1.901082e-15
   1330.0   1.532534e-15
   1335.0   1.619499e-15
   1340.0   2.020336e-15
   1345.0   2.198651e-15
   1350.0   2.005199e-15
   1355.0   2.081239e-15
   1360.0   2.048564e-15
   1365.0   1.427045e-15
   1370.0   1.464865e-15
   1375.0   1.817218e-15
   1380.0   2.014308e-15
   1385.0   1.5171e-15
   1390.0   1.768477e-15
   1395.0   2.066984e-15
   1400.0   1.433556e-15
   1405.0   1.026001e-15
   1410.0   1.518404e-15
   1415.0   1.34583e-15
   1420.0   1.835432e-15
   1425.0   1.68873e-15
   1430.0   2.18554e-15
   1435.0   1.77131e-15
   1440.0   1.527248e-15
   1445.0   2.289414e-15
   1450.0   1.678645e-15
   1455.0   2.132822e-15
   1460.0   2.209242e-15
   1465.0   2.052154e-15
   1470.0   2.373378e-15
   1475.0   2.563531e-15
   1480.0   2.972995e-15
   1485.0   2.053302e-15
   1490.0   1.626107e-15
   1495.0   1.348233e-15
   1500.0   1.692685e-15
   1505.0   2.508814e-15
   1510.0   1.804199e-15
   1515.0   1.252414e-15
   1520.0   1.353662e-15
   1525.0   1.71199e-15
   1530.0   2.655599e-15
   1535.0   2.043467e-15
   1540.0   1.449996e-15
   1545.0   2.3219e-15
   1550.0   2.131629e-15
   1555.0   1.359916e-15
   1560.0   9.86271e-16
   1565.0   1.189722e-15
   1570.0   1.501444e-15
   1575.0   1.744365e-15
   1580.0   1.71762e-15
   1585.0   1.643731e-15
   1590.0   2.627677e-15
   1595.0   2.763643e-15
   1600.0   1.812885e-15
   1605.0   1.097755e-15
   1610.0   1.292572e-15
   1615.0   1.607061e-15
   1620.0   1.600893e-15
   1625.0   1.357407e-15
   1630.0   1.101971e-15
   1635.0   1.535624e-15
   1640.0   2.352819e-15
   1645.0   2.336372e-15
   1650.0   2.350014e-15
   1655.0   1.49216e-15
   1660.0   2.009761e-15
   1665.0   2.04153e-15
   1670.0   1.630486e-15
   1675.0   8.367892e-16
   1680.0   1.059758e-15
   1685.0   1.565147e-15
   1690.0   1.292571e-15
   1695.0   1.011458e-15
   1700.0   1.280401e-15
   1705.0   1.387961e-15
   1710.0   1.174873e-15
   1715.0   1.678285e-15
   1720.0   2.426541e-15
   1725.0   2.176238e-15
   1730.0   2.696957e-15
   1735.0   2.343268e-15
   1740.0   1.439967e-15
   1745.0   1.244614e-15
   1750.0   1.6469e-15
   1755.0   1.635916e-15
   1760.0   1.710892e-15
   1765.0   1.232498e-15
   1770.0   1.885691e-15
   1775.0   1.692506e-15
   1780.0   1.497021e-15
   1785.0   1.505412e-15
   1790.0   1.670813e-15
   1795.0   1.706322e-15
   1800.0   2.166026e-15
   1805.0   3.285408e-15
   1810.0   2.874801e-15
   1815.0   1.930062e-15
   1820.0   1.020781e-15
   1825.0   1.129441e-15
   1830.0   1.290457e-15
   1835.0   8.530345e-16
   1840.0   7.831689e-16
   1845.0   6.533732e-16
   1850.0   8.413369e-16
   1855.0   1.276355e-15
   1860.0   1.34412e-15
   1865.0   1.14097e-15
   1870.0   1.097307e-15
   1875.0   8.759727e-16
   1880.0   9.475578e-16
   1885.0   1.108963e-15
   1890.0   1.078197e-15
   1895.0   9.84672e-16
   1900.0   1.044172e-15
   1905.0   1.104818e-15
   1910.0   8.054288e-16
   1915.0   7.006358e-16
   1920.0   6.750494e-16
   1925.0   6.453656e-16
   1930.0   7.454849e-16
   1935.0   1.34898e-15
   1940.0   1.905991e-15
   1945.0   1.882159e-15
   1950.0   1.783686e-15
   1955.0   2.276761e-15
   1960.0   3.408467e-15
   1965.0   2.895694e-15
   1970.0   1.767533e-15
   1975.0   6.478032e-16
   1980.0   1.077655e-15
   1985.0   9.858342e-16
   1990.0   2.636998e-15
   1995.0   3.145518e-15
   2000.0   1.970187e-15
   2005.0   1.191978e-15
   2010.0   1.094748e-15
   2015.0   8.605234e-16
   2020.0   2.201701e-15
   2025.0   2.987269e-15
   2030.0   1.176797e-15
   2035.0   3.112881e-15
   2040.0   1.442643e-15
   2045.0   1.95444e-15
   2050.0   2.184313e-15
