# lambda       f                      
  848.10004    0.0042912207           
  849.29474    0.0043044065999999995  
  850.48944    0.0043468815           
  851.68414    0.0043625673           
  852.87885    0.0043549038000000005  
  854.07355    0.004346499300000001   
  855.26825    0.0043396275           
  856.46295    0.004332428100000001   
  857.65765    0.0043251936           
  858.85236    0.0043179708           
  860.04706    0.0043107480000000005  
  861.24176    0.0043035291           
  862.43646    0.0042963063           
  863.63116    0.0042890835000000006  
  864.82587    0.0042818607           
  866.02057    0.004274637899999999   
  867.2153     0.0042674151           
  868.41       0.0042601923           
  869.6047     0.0042529734           
  870.7994     0.0042457506           
  871.9941     0.0042385278           
  873.1888     0.004231305            
  874.3835     0.0042241056           
  875.5782     0.0042165747           
  876.7729     0.0042115983           
  877.9676     0.0042030845999999995  
  879.1623     0.0041713737           
  880.357      0.0042837015           
  881.5517     0.004876497600000001   
  882.7464     0.0051173810999999994  
  883.9411     0.0050638536           
  885.1358     0.0046084155           
  886.3305     0.0042964506000000005  
  887.5252     0.0043041063           
  888.7199     0.0042905265           
  889.9146     0.0042652506           
  891.1093     0.004278214200000001   
  892.304      0.0043109079           
  893.4987     0.0043359849           
  894.6934     0.004407873600000001   
  895.8881     0.0046583666999999995  
  897.0828     0.0048681633           
  898.2775     0.0049005567           
  899.4722     0.0048822189           
  900.66693    0.0048706008           
  901.86163    0.0048650199           
  903.05634    0.004809550199999999   
  904.25104    0.0047949407999999995  
  905.44574    0.005023262400000001   
  906.64044    0.0052904943           
  907.83514    0.005290467            
  909.02985    0.005282335500000001   
  910.22455    0.0053914224           
  911.41925    0.0055229421           
  912.61395    0.0053779401           
  913.80865    0.0052836108           
  915.00336    0.0052871051999999995  
  916.19806    0.0052960518           
  917.39276    0.0052943553           
  918.58746    0.0052447824           
  919.78217    0.0051835640999999995  
  920.97687    0.0052133601           
  922.1716     0.0053044875           
  923.3663     0.005171825099999999   
  924.561      0.0048132084           
  925.7557     0.0050445525000000005  
  926.9504     0.0055532724           
  928.1451     0.0049680852           
  929.3398     0.004321352099999999   
  930.5345     0.0046380555           
  931.7292     0.0047211528           
  932.9239     0.0047132007           
  934.1186     0.0049618803           
  935.3133     0.0050550162           
  936.508      0.005165004            
  937.7027     0.0059187687           
  938.8974     0.0065908479           
  940.0921     0.0059840742           
  941.2868     0.0061564424999999996  
  942.4815     0.0060947991           
  943.6762     0.0060947991           
