# lambda      f                     
  1065.0      0.0193714044          
  1066.1952   0.0179042814          
  1067.3904   0.0192360598          
  1068.5856   0.021585603600000003  
  1069.7808   0.022863695599999997  
  1070.976    0.023264398           
  1072.1711   0.0215963956          
  1073.3663   0.018637974           
  1074.5615   0.0183962218          
  1075.7567   0.0205139314          
  1076.9519   0.0196624122          
  1078.1471   0.0176876472          
  1079.3423   0.0171889314          
  1080.5376   0.0172880012          
  1081.7328   0.017731214199999998  
  1082.928    0.0170374368          
  1084.1232   0.0154515448          
  1085.3184   0.0148794434          
  1086.5135   0.0154421056          
  1087.7087   0.016511779           
  1088.9039   0.017766007           
  1090.0991   0.0187465248          
  1091.2943   0.0168364092          
  1092.4895   0.0136058772          
  1093.6847   0.014314865999999999  
  1094.8799   0.0175960748          
  1096.0751   0.0189459146          
  1097.2703   0.017342592           
  1098.4655   0.0152043662          
  1099.6606   0.016494348399999997  
  1100.8558   0.019356459000000003  
  1102.051    0.0208336634          
  1103.2462   0.0218284692          
  1104.4414   0.0236562768          
  1105.6366   0.0250787384          
  1106.8318   0.024262821400000002  
  1108.027    0.022309401           
  1109.2222   0.0226075338          
  1110.4175   0.0228286558          
  1111.6127   0.021581036           
  1112.8079   0.021525343199999998  
  1114.003    0.0217702836          
  1115.1982   0.021556279           
  1116.3934   0.0229014448          
  1117.5886   0.0247978044          
  1118.7838   0.0249658138          
  1119.979    0.023574109399999998  
  1121.1742   0.0225696098          
  1122.3694   0.021569081200000003  
  1123.5646   0.0204448588          
  1124.7598   0.021143257000000002  
  1125.955    0.022309724           
  1127.1501   0.021618306400000002  
  1128.3453   0.0211005336          
  1129.5405   0.021728001           
  1130.7357   0.0215149616          
  1131.9309   0.0206713426          
  1133.1261   0.0205166446          
  1134.3213   0.020618431399999998  
  1135.5165   0.0203652336          
  1136.7117   0.020025141200000002  
  1137.9069   0.020076053599999998  
  1139.102    0.0201493708          
  1140.2974   0.0200247118          
  1141.4926   0.020012665800000003  
  1142.6877   0.0199114946          
  1143.8829   0.0206000888          
  1145.0781   0.0227312656          
  1146.2733   0.0238293174          
  1147.4685   0.023376669000000003  
  1148.6637   0.0231677792          
  1149.8589   0.0227238328          
  1151.0541   0.021275421           
  1152.2493   0.021116067999999998  
  1153.4445   0.0222985634          
  1154.6396   0.0227626042          
  1155.8348   0.0227503492          
  1157.03     0.022739485           
  1158.2252   0.023130934399999997  
  1159.4204   0.023954234799999998  
  1160.6156   0.0242334398          
  1161.8108   0.0230233412          
  1163.006    0.0220270952          
  1164.2012   0.0231529212          
  1165.3964   0.0248847598          
  1166.5916   0.025415274           
  1167.7867   0.0256306352          
  1168.9819   0.025745228000000002  
  1170.1772   0.0245740604          
  1171.3724   0.022766731000000002  
  1172.5676   0.0226998244          
  1173.7628   0.024561847199999997  
  1174.958    0.0247856862          
  1176.1532   0.0227722562          
  1177.3484   0.021739636599999997  
  1178.5436   0.0222090354          
  1179.7388   0.0226832184          
  1180.934    0.0230537298          
  1182.1292   0.023780647           
  1183.3243   0.0250842598          
  1184.5195   0.026118882           
  1185.7147   0.026861272800000002  
  1186.9099   0.0275408762          
  1188.1051   0.027567727           
  1189.3003   0.0262553134          
  1190.4955   0.023685430400000002  
  1191.6907   0.0226106004          
  1192.8859   0.0235514576          
  1194.081    0.0247411844          
  1195.2762   0.0264527842          
  1196.4714   0.0274028488          
  1197.6666   0.026920298199999998  
  1198.8618   0.0263037026          
  1200.0571   0.025234378800000002  
  1201.2523   0.0246932474          
  1202.4475   0.0251438514          
  1203.6427   0.0243979152          
  1204.8379   0.0222288676          
  1206.0331   0.021154311199999998  
  1207.2283   0.0231592748          
  1208.4235   0.0262444682          
  1209.6187   0.0278845596          
  1210.8138   0.0291655928          
  1212.009    0.0310762822          
  1213.2042   0.0333752974          
  1214.3994   0.036094372199999995  
  1215.5946   0.038045714           
  1216.7898   0.038553888           
  1217.985    0.0384332             
  1219.1802   0.0377553902          
  1220.3754   0.036250043           
  1221.5706   0.0356569428          
  1222.7657   0.036061319800000005  
  1223.9609   0.035632296           
  1225.1561   0.035281160799999996  
  1226.3513   0.0357784022          
  1227.5465   0.035830351999999996  
  1228.7417   0.0358077572          
  1229.9369   0.0362876098          
  1231.1322   0.0364631318          
  1232.3274   0.0361076266          
  1233.5226   0.035376962600000006  
  1234.7178   0.0349616948          
  1235.913    0.0354334078          
  1237.1082   0.03601716            
  1238.3033   0.0363708754          
  1239.4985   0.038082878           
  1240.6937   0.039411396           
  1241.8889   0.040420562           
  1243.0841   0.040163948           
  1244.2793   0.039321906000000004  
  1245.4745   0.03865227            
  1246.6697   0.038518928           
  1247.8649   0.039106218           
  1249.06     0.039601472           
  1250.2552   0.039202320000000006  
  1251.4504   0.038192736           
  1252.6456   0.0374780852          
  1253.8408   0.037275131           
  1255.036    0.0370655306          
  1256.2312   0.0369712108          
  1257.4264   0.0367188224          
  1258.6216   0.036260637400000004  
  1259.8168   0.036782195000000004  
  1261.0121   0.038098382           
  1262.2073   0.039249059999999995  
  1263.4025   0.040050974           
  1264.5977   0.040408934           
  1265.7928   0.040396888           
  1266.988    0.040292996           
  1268.1832   0.040399776           
  1269.3784   0.040769744           
  1270.5736   0.040895865999999996  
  1271.7688   0.04040445            
  1272.964    0.040045616           
  1274.1592   0.04011812            
  1275.3544   0.039875566           
  1276.5496   0.039230591999999995  
  1277.7448   0.038933128000000004  
  1278.94     0.03913297            
  1280.1351   0.039230972           
  1281.3303   0.03909212            
  1282.5255   0.039312634           
  1283.7207   0.039794284           
  1284.9159   0.04004231            
  1286.1111   0.039640042           
  1287.3063   0.039265172           
  1288.5015   0.039341324           
  1289.6967   0.03926806            
  1290.892    0.039077642           
  1292.0872   0.039554276           
  1293.2823   0.040512142           
  1294.4775   0.040720040000000006  
  1295.6727   0.039741768           
  1296.8679   0.038567264000000004  
  1298.0631   0.0378308772          
  1299.2583   0.0368276316          
  1300.4535   0.0349621812          
  1301.6487   0.0333054192          
  1302.8439   0.0333096144          
  1304.0391   0.035180403799999996  
  1305.2343   0.0371015812          
  1306.4294   0.037921169           
  1307.6246   0.038438558           
  1308.8198   0.038996702           
  1310.015    0.039203497999999996  
  1311.2102   0.039239027999999995  
  1312.4054   0.039203916           
  1313.6006   0.039077072000000004  
  1314.7958   0.038953876           
  1315.991    0.038913406           
  1317.1862   0.03897812            
  1318.3813   0.039184802           
  1319.5765   0.039562864           
  1320.7719   0.039979496           
  1321.967    0.04011166            
  1323.1622   0.039801732           
  1324.3574   0.039349342           
  1325.5526   0.039084444           
  1326.7478   0.038848464           
  1327.943    0.038514634           
  1329.1382   0.038084018           
  1330.3334   0.0376542988          
  1331.5286   0.0369677072          
  1332.7238   0.0359936456          
  1333.919    0.0353728244          
  1335.1141   0.035374504           
  1336.3093   0.0358114394          
  1337.5045   0.0367253812          
  1338.6997   0.0377940134          
  1339.8949   0.038390374           
  1341.0901   0.038405498           
  1342.2853   0.03827075            
  1343.4805   0.038225416           
  1344.6757   0.038303658           
  1345.8708   0.038441826           
  1347.066    0.038562514           
  1348.2612   0.038566694000000006  
  1349.4564   0.038517104           
  1350.6517   0.038401356           
  1351.8469   0.03832395            
  1353.0421   0.038419976           
  1354.2373   0.038650826000000006  
  1355.4325   0.038461206           
  1356.6277   0.0377632182          
  1357.8229   0.0374201238          
  1359.0181   0.037982881           
  1360.2133   0.038464398000000004  
  1361.4084   0.03828766            
  1362.6036   0.0375819582          
  1363.7988   0.0371409226          
  1364.994    0.0373001388          
  1366.1892   0.037382613999999995  
  1367.3844   0.0372512404          
  1368.5796   0.0375298184          
  1369.7748   0.037897240400000004  
  1370.97     0.0377869264          
  1372.1652   0.0371363854          
  1373.3604   0.0362142622          
  1374.5555   0.0356449234          
  1375.7507   0.0356689014          
  1376.9459   0.036093615999999995  
  1378.1411   0.0365995404          
  1379.3363   0.0368024224          
  1380.5316   0.0367674396          
  1381.7268   0.036819568000000004  
  1382.922    0.0371315252          
  1384.1172   0.037123226           
  1385.3124   0.0367172682          
  1386.5076   0.036586046600000005  
  1387.7028   0.0369231902          
  1388.898    0.0370083102          
  1390.0931   0.0363528216          
  1391.2883   0.034976397           
  1392.4835   0.033428638           
  1393.6787   0.0326688926          
  1394.8739   0.0328566658          
  1396.0691   0.0337243198          
  1397.2643   0.034491604399999994  
  1398.4595   0.034578157           
  1399.6547   0.0342369816          
  1400.8499   0.033957484           
  1402.045    0.0340388686          
  1403.2402   0.0343926714          
  1404.4354   0.0348639246          
  1405.6306   0.035766037           
  1406.8258   0.03679407            
  1408.021    0.0372263694          
  1409.2162   0.0371612222          
  1410.4115   0.036971043599999996  
  1411.6067   0.036648552800000005  
  1412.8019   0.0362204676          
  1413.9971   0.035829269000000004  
  1415.1923   0.0355983468          
  1416.3875   0.0358138334          
  1417.5826   0.036054684999999996  
  1418.7778   0.036017749           
  1419.973    0.0360521314          
  1421.1682   0.036226771799999995  
  1422.3634   0.0362828218          
  1423.5586   0.035888191800000004  
  1424.7538   0.0354192034          
  1425.949    0.0351878594          
  1427.1442   0.034964590399999995  
  1428.3394   0.0350154762          
  1429.5345   0.0355643064          
  1430.7297   0.0361377188          
  1431.9249   0.036274446599999996  
  1433.1201   0.0360454168          
  1434.3153   0.036010434           
  1435.5105   0.0363007198          
  1436.7057   0.036320210000000006  
  1437.9009   0.03592121            
  1439.0961   0.0354085824          
  1440.2914   0.0351328544          
  1441.4866   0.0351140178          
  1442.6818   0.0353024142          
  1443.877    0.0352400714          
  1445.0721   0.034875507           
  1446.2673   0.034592141           
  1447.4625   0.0345513062          
  1448.6577   0.034632493199999996  
  1449.8529   0.0346421718          
  1451.0481   0.0348320958          
  1452.2433   0.0354030002          
  1453.4385   0.0358193548          
  1454.6337   0.035593889399999995  
  1455.8289   0.035213916           
  1457.024    0.0350198804          
  1458.2192   0.0349192716          
  1459.4144   0.034801756600000004  
  1460.6096   0.034690659799999995  
  1461.8048   0.034411451           
  1463.0      0.0339990142          
  1464.1952   0.0338633276          
  1465.3904   0.0341329262          
  1466.5856   0.0344837042          
  1467.7808   0.034695048799999996  
  1468.976    0.0346261168          
  1470.1713   0.0343759856          
  1471.3665   0.0343619598          
  1472.5616   0.0344341294          
  1473.7568   0.034298002           
  1474.952    0.034183831           
  1476.1472   0.0343288884          
  1477.3424   0.034554577999999996  
  1478.5376   0.0347253424          
  1479.7328   0.034673024           
  1480.928    0.0345717084          
  1482.1232   0.0344841906          
  1483.3184   0.0343105344          
  1484.5135   0.0341132194          
  1485.7087   0.0341205496          
  1486.9039   0.0341772988          
  1488.0991   0.034156204999999995  
  1489.2943   0.0341324854          
  1490.4895   0.034119592           
  1491.6847   0.0339573472          
  1492.8799   0.033687243199999994  
  1494.0751   0.0336482438          
  1495.2703   0.0336731148          
  1496.4655   0.0337330712          
  1497.6606   0.034081413399999996  
  1498.8558   0.0342593332          
  1500.051    0.033962568400000004  
  1501.2463   0.033433236           
  1502.4415   0.033207793400000005  
  1503.6367   0.0335745922          
  1504.8319   0.033921695599999996  
  1506.0271   0.0339243556          
  1507.2223   0.0338425226          
  1508.4175   0.033735944000000004  
  1509.6127   0.033591506           
  1510.8079   0.0334254878          
  1512.003    0.033123707           
  1513.1982   0.032947083           
  1514.3934   0.033052677399999994  
  1515.5886   0.033313289           
  1516.7838   0.033343077199999994  
  1517.979    0.0332427952          
  1519.1742   0.033338787           
  1520.3694   0.033374241           
  1521.5646   0.0326297906          
  1522.7598   0.0312734566          
  1523.955    0.029772513599999998  
  1525.1501   0.0284708882          
  1526.3453   0.0281005858          
  1527.5405   0.028768880400000002  
  1528.7357   0.02979903            
  1529.9309   0.0309964822          
  1531.1262   0.032541053           
  1532.3214   0.0335882798          
  1533.5166   0.033734260599999996  
  1534.7118   0.033380321           
  1535.907    0.032979858           
  1537.1022   0.0327329492          
  1538.2974   0.0323417316          
  1539.4926   0.0317883756          
  1540.6877   0.031291894199999996  
  1541.8829   0.030898476400000003  
  1543.0781   0.030457429400000003  
  1544.2733   0.029469106399999997  
  1545.4685   0.0276257986          
  1546.6637   0.0258463802          
  1547.8589   0.0248756056          
  1549.0541   0.025034791400000003  
  1550.2493   0.0265273592          
  1551.4445   0.029102801600000002  
  1552.6396   0.0316977798          
  1553.8348   0.033165362600000005  
  1555.03     0.033339756           
  1556.2252   0.032725607600000005  
  1557.4204   0.0321504966          
  1558.6156   0.0320726954          
  1559.8108   0.0323253992          
  1561.0061   0.0323994992          
  1562.2013   0.0322088836          
  1563.3965   0.0320375948          
  1564.5917   0.0318809246          
  1565.7869   0.0320692108          
  1566.982    0.0324074412          
  1568.1772   0.032431476199999996  
  1569.3724   0.032201732000000004  
  1570.5676   0.032090012           
  1571.7628   0.0322356926          
  1572.958    0.0324472462          
  1574.1532   0.0324691076          
  1575.3484   0.0324635482          
  1576.5436   0.0324502064          
  1577.7388   0.0320948266          
  1578.934    0.0316277572          
  1580.1292   0.0316980002          
  1581.3243   0.0322415256          
  1582.5195   0.0324901178          
  1583.7147   0.0323339682          
  1584.9099   0.0318909642          
  1586.1051   0.0315224706          
  1587.3003   0.0313874262          
  1588.4955   0.031285875000000005  
  1589.6907   0.0312420458          
  1590.886    0.031392883           
  1592.0812   0.0316321386          
  1593.2764   0.031446045           
  1594.4716   0.030917389           
  1595.6667   0.0307914988          
  1596.8619   0.0309084666          
  1598.0571   0.030977577200000002  
  1599.2523   0.0310017566          
  1600.4475   0.0307579904          
  1601.6427   0.0305778932          
  1602.8379   0.030715039           
  1604.0331   0.0302495998          
  1605.2283   0.0290957678          
  1606.4235   0.028049221200000002  
  1607.6187   0.0274530658          
  1608.8138   0.0274263024          
