#
A	W	HalphaA	-1	-1	0.0530571514663	-1	-1	
A	S	MgI5175	-1	-1	0.307795843825	-1	-1	
A	W	HbetaA	-1	-1	0.0745359674518	-1	-1	
A	W	HgammaA	-1	-1	0.0564628874589	-1	-1	
A	W	GBand	-1	-1	0.0664510354401	-1	-1	
A	W	HdeltaA	-1	-1	0.0623728910074	-1	-1	
A	W	HepsilonA	-1	-1	0.0748805219758	-1	-1	
A	S	CaII_H	-1	-1	0.187866244575	-1	-1	
A	S	CaII_K	-1	-1	0.195872782706	-1	-1	
A	W	H8A	-1	-1	0.0583441128399	-1	-1	
A	W	H9A	-1	-1	0.0656661548811	-1	-1	
A	W	H10A	-1	-1	0.0576761947527	-1	-1	
A	W	H11A	-1	-1	0.0671382017434	-1	-1	
A	S	MgI2852	-1	-1	0.259937340026	-1	-1	
A	S	MgII2803	-1	-1	0.258639304947	-1	-1	
A	S	MgII2796	-1	-1	0.273529240448	-1	-1	
A	S	FeII2600	-1	-1	0.295773506681	-1	-1	
A	W	FeII2586	-1	-1	0.056200021568	-1	-1	
A	S	FeII2382	-1	-1	0.250304873076	-1	-1	
A	W	FeII2374	-1	-1	0.0593590255865	-1	-1	
A	S	FeII2344	-1	-1	0.183744073635	-1	-1	
A	W	FeII2260	-1	-1	0.0586654766646	-1	-1	
A	W	FeII2249	-1	-1	0.0722048742831	-1	-1	
A	W	AlIII1862	-1	-1	0.0715727069271	-1	-1	
A	W	AlIII1854	-1	-1	0.0674511799253	-1	-1	
A	W	AlII1670	-1	-1	0.0572544896835	-1	-1	
A	W	FeII1608	-1	-1	0.0584970838411	-1	-1	
A	W	CI	-1	-1	0.0691116892122	-1	-1	
A	S	CIV1550A	-1	-1	0.250704513342	-1	-1	
A	S	CIV1548A	-1	-1	0.294622878205	-1	-1	
A	W	SiII1526	-1	-1	0.0556716155907	-1	-1	
A	W	SiIV1402	-1	-1	0.0607242510361	-1	-1	
A	W	SiIV1393	-1	-1	0.0653648383613	-1	-1	
A	W	NiII	-1	-1	0.0517998428222	-1	-1	
A	W	CII	-1	-1	0.0645057654436	-1	-1	
A	W	OI	-1	-1	0.0744040193917	-1	-1	
A	W	SiII1260	-1	-1	0.0727802054878	-1	-1	
A	S	LyAA	-1	-1	0.229347326075	-1	-1	
E	W	[NII](doublet-1)	-1	-1	5.73306148334e-22	-1	-1	
E	S	Halpha	-1	-1	1.13558690965e-19	-1	-1	
E	W	[NII](doublet-1/2.95)	-1	-1	1.3380508222e-20	-1	-1	
E	S	[OIII](doublet-1)	-1	-1	6.08164917318e-20	-1	-1	
E	S	[OIII](doublet-1/3)	-1	-1	2.00694422715e-20	-1	-1	
E	S	Hbeta	-1	-1	1.98051747427e-20	-1	-1	
E	W	Hgamma	-1	-1	0.0	-1	-1	
E	W	Hdelta	-1	-1	0.0	-1	-1	
E	W	Hepsilon	-1	-1	0.0	-1	-1	
E	W	H8	-1	-1	0.0	-1	-1	
E	W	NeIII	-1	-1	1.95177514601e-20	-1	-1	
E	W	H9	-1	-1	0.0	-1	-1	
E	W	H10	-1	-1	0.0	-1	-1	
E	W	H11	-1	-1	0.0	-1	-1	
E	S	[OII]3729	-1	-1	4.92144015124e-20	-1	-1	
E	S	[OII]3726	-1	-1	4.92144015124e-20	-1	-1	
E	W	[NeVa]	-1	-1	3.64430347872e-20	-1	-1	
E	W	[NeVb]	-1	-1	3.41218427372e-20	-1	-1	
E	W	[CIII]1907	-1	-1	1.50268324501e-21	-1	-1	
E	W	[CIII]1909	-1	-1	1.50268324501e-21	-1	-1	
E	W	HeII(doublet-3)	-1	-1	1.34477580614e-20	-1	-1	
E	W	HeII(doublet-2)	-1	-1	1.94780874452e-20	-1	-1	
E	S	CIV1550	-1	-1	1.06812824269e-19	-1	-1	
E	S	CIV1548	-1	-1	1.06812824269e-19	-1	-1	
E	S	LyAE	-1	-1	6.29545958448e-20	-1	-1	
