#-- g8v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
1150.0	0.000000
1155.0	0.000000
1160.0	0.000000
1165.0	0.000000
1170.0	0.000000
1175.0	0.000000
1180.0	0.000000
1185.0	0.000000
1190.0	0.000000
1195.0	0.000000
1200.0	0.000000
1205.0	0.000000
1210.0	0.000000
1215.0	0.000000
1220.0	0.000000
1225.0	0.000000
1230.0	0.000000
1235.0	0.000000
1240.0	0.000000
1245.0	0.000000
1250.0	0.000000
1255.0	0.000000
1260.0	0.000000
1265.0	0.000000
1270.0	0.000000
1275.0	0.000000
1280.0	0.000000
1285.0	0.000000
1290.0	0.000000
1295.0	0.000000
1300.0	0.000000
1305.0	0.000000
1310.0	0.000000
1315.0	0.000000
1320.0	0.000000
1325.0	0.000000
1330.0	0.000000
1335.0	0.000000
1340.0	0.000000
1345.0	0.000000
1350.0	0.000000
1355.0	0.000000
1360.0	0.000000
1365.0	0.000000
1370.0	0.000000
1375.0	0.000000
1380.0	0.000000
1385.0	0.000000
1390.0	0.000000
1395.0	0.000000
1400.0	0.000000
1405.0	0.000000
1410.0	0.000000
1415.0	0.000000
1420.0	0.000000
1425.0	0.000000
1430.0	0.000000
1435.0	0.000000
1440.0	0.000000
1445.0	0.000000
1450.0	0.000000
1455.0	0.000000
1460.0	0.000000
1465.0	0.000000
1470.0	0.000000
1475.0	0.000000
1480.0	0.000000
1485.0	0.000000
1490.0	0.000000
1495.0	0.000000
1500.0	0.000000
1505.0	0.000000
1510.0	0.000000
1515.0	0.000000
1520.0	0.000000
1525.0	0.000000
1530.0	0.000000
1535.0	0.000000
1540.0	0.000000
1545.0	0.000000
1550.0	0.000000
1555.0	0.000000
1560.0	0.000000
1565.0	0.000000
1570.0	0.000000
1575.0	0.000000
1580.0	0.000000
1585.0	0.000000
1590.0	0.000000
1595.0	0.000000
1600.0	0.000000
1605.0	0.000000
1610.0	0.000000
1615.0	0.000000
1620.0	0.000000
1625.0	0.000000
1630.0	0.000000
1635.0	0.000000
1640.0	0.000000
1645.0	0.000000
1650.0	0.000000
1655.0	0.000000
1660.0	0.000000
1665.0	0.000000
1670.0	0.000000
1675.0	0.000000
1680.0	0.000000
1685.0	0.000000
1690.0	0.000000
1695.0	0.000000
1700.0	0.000000
1705.0	0.000000
1710.0	0.000000
1715.0	0.000000
1720.0	0.000000
1725.0	0.000000
1730.0	0.000000
1735.0	0.000000
1740.0	0.000000
1745.0	0.000000
1750.0	0.000000
1755.0	0.000000
1760.0	0.000000
1765.0	0.000000
1770.0	0.000000
1775.0	0.000000
1780.0	0.000000
1785.0	0.000000
1790.0	0.000000
1795.0	0.000000
1800.0	0.000000
1805.0	0.000000
1810.0	0.000000
1815.0	0.000000
1820.0	0.000000
1825.0	0.000000
1830.0	0.000000
1835.0	0.000000
1840.0	0.000000
1845.0	0.000000
1850.0	0.000000
1855.0	0.000000
1860.0	0.000000
1865.0	0.000000
1870.0	0.000000
1875.0	0.000000
1880.0	0.000000
1885.0	0.000000
1890.0	0.000000
1895.0	0.000000
1900.0	0.000000
1905.0	0.000001
1910.0	0.000003
1915.0	0.000004
1920.0	0.000005
1925.0	0.000006
1930.0	0.000006
1935.0	0.000006
1940.0	0.000005
1945.0	0.000003
1950.0	0.000000
1955.0	0.000000
1960.0	0.000000
1965.0	0.000000
1970.0	0.000000
1975.0	0.000000
1980.0	0.000000
1985.0	0.000000
1990.0	0.000000
1995.0	0.000000
2000.0	0.000000
2005.0	0.000016
2010.0	0.000035
2015.0	0.000055
2020.0	0.000072
2025.0	0.000084
2030.0	0.000090
2035.0	0.000087
2040.0	0.000073
2045.0	0.000044
2050.0	0.000000
2055.0	0.000000
2060.0	0.000000
2065.0	0.000000
2070.0	0.000000
2075.0	0.000000
2080.0	0.000000
2085.0	0.000000
2090.0	0.000000
2095.0	0.000000
2100.0	0.000000
2105.0	0.000232
2110.0	0.000524
2115.0	0.000869
2120.0	0.001257
2125.0	0.001680
2130.0	0.002130
2135.0	0.002599
2140.0	0.003078
2145.0	0.003558
2150.0	0.004031
2155.0	0.004490
2160.0	0.004935
2165.0	0.005366
2170.0	0.005785
2175.0	0.006190
2180.0	0.006585
2185.0	0.006968
2190.0	0.007342
2195.0	0.007706
2200.0	0.008062
2205.0	0.008409
2210.0	0.008749
2215.0	0.009079
2220.0	0.009400
2225.0	0.009710
2230.0	0.010009
2235.0	0.010297
2240.0	0.010573
2245.0	0.010836
2250.0	0.011085
2255.0	0.011321
2260.0	0.011544
2265.0	0.011757
2270.0	0.011961
2275.0	0.012158
2280.0	0.012350
2285.0	0.012539
2290.0	0.012725
2295.0	0.012912
2300.0	0.013100
2305.0	0.013291
2310.0	0.013479
2315.0	0.013657
2320.0	0.013820
2325.0	0.013961
2330.0	0.014073
2335.0	0.014150
2340.0	0.014186
2345.0	0.014174
2350.0	0.014108
2355.0	0.013987
2360.0	0.013828
2365.0	0.013657
2370.0	0.013497
2375.0	0.013372
2380.0	0.013306
2385.0	0.013323
2390.0	0.013446
2395.0	0.013700
2400.0	0.014108
2405.0	0.014683
2410.0	0.015390
2415.0	0.016181
2420.0	0.017010
2425.0	0.017830
2430.0	0.018594
2435.0	0.019255
2440.0	0.019767
2445.0	0.020082
2450.0	0.020155
2455.0	0.019953
2460.0	0.019517
2465.0	0.018900
2470.0	0.018156
2475.0	0.017341
2480.0	0.016510
2485.0	0.015716
2490.0	0.015015
2495.0	0.014460
2500.0	0.014108
2505.0	0.014000
2510.0	0.014127
2515.0	0.014470
2520.0	0.015007
2525.0	0.015719
2530.0	0.016583
2535.0	0.017580
2540.0	0.018690
2545.0	0.019891
2550.0	0.021162
2555.0	0.022495
2560.0	0.023924
2565.0	0.025496
2570.0	0.027255
2575.0	0.029249
2580.0	0.031523
2585.0	0.034123
2590.0	0.037095
2595.0	0.040485
2600.0	0.044340
2605.0	0.048677
2610.0	0.053403
2615.0	0.058397
2620.0	0.063539
2625.0	0.068706
2630.0	0.073778
2635.0	0.078634
2640.0	0.083153
2645.0	0.087214
2650.0	0.090695
2655.0	0.093504
2660.0	0.095658
2665.0	0.097201
2670.0	0.098180
2675.0	0.098640
2680.0	0.098625
2685.0	0.098181
2690.0	0.097353
2695.0	0.096186
2700.0	0.094726
2705.0	0.093015
2710.0	0.091079
2715.0	0.088946
2720.0	0.086639
2725.0	0.084183
2730.0	0.081603
2735.0	0.078924
2740.0	0.076170
2745.0	0.073368
2750.0	0.070541
2755.0	0.067714
