# lambda	flux
 202.0 0.4221
 203.0 0.422
 204.0 0.4219
 205.0 0.4218
 206.0 0.41924
 207.0 0.41668
 208.0 0.41412
 209.0 0.41156
 210.0 0.409
 211.0 0.411166666667
 212.0 0.413333333333
 213.0 0.4155
 214.0 0.417666666667
 215.0 0.419833333333
 216.0 0.422
 217.0 0.422425
 218.0 0.42285
 219.0 0.423275
 220.0 0.4237
 221.0 0.422066666667
 222.0 0.420433333333
 223.0 0.4188
 224.0 0.42035
 225.0 0.4219
 226.0 0.42345
 227.0 0.425
 228.0 0.461566666667
 229.0 0.498133333333
 230.0 0.5347
 231.0 0.601475
 232.0 0.66825
 233.0 0.735025
 234.0 0.8018
 235.0 0.814383333333
 236.0 0.826966666667
 237.0 0.83955
 238.0 0.852133333333
 239.0 0.864716666667
 240.0 0.8773
 241.0 0.867433333333
 242.0 0.857566666667
 243.0 0.8477
 244.0 0.837833333333
 245.0 0.827966666667
 246.0 0.8181
 247.0 0.822583333333
 248.0 0.827066666667
 249.0 0.83155
 250.0 0.836033333333
 251.0 0.840516666667
 252.0 0.845
 253.0 0.83104
 254.0 0.81708
 255.0 0.80312
 256.0 0.78916
 257.0 0.7752
 258.0 0.7889
 259.0 0.8026
 260.0 0.8163
 261.0 0.866725
 262.0 0.91715
 263.0 0.967575
 264.0 1.018
 265.0 1.023
 266.0 1.028
 267.0 1.033
 268.0 1.038
 269.0 1.043
 270.0 1.0458
 271.0 1.0486
 272.0 1.0514
 273.0 1.0542
 274.0 1.057
 275.0 1.02884
 276.0 1.00068
 277.0 0.97252
 278.0 0.94436
 279.0 0.9162
 280.0 0.94876
 281.0 0.98132
 282.0 1.01388
 283.0 1.04644
 284.0 1.079
 285.0 1.08483333333
 286.0 1.09066666667
 287.0 1.0965
 288.0 1.10233333333
 289.0 1.10816666667
 290.0 1.114
 291.0 1.0995
 292.0 1.085
 293.0 1.0705
 294.0 1.056
 295.0 1.0415
 296.0 1.027
 297.0 1.00946
 298.0 0.99192
 299.0 0.97438
 300.0 0.95684
 301.0 0.9393
 302.0 0.948828571429
 303.0 0.958357142857
 304.0 0.967885714286
 305.0 0.977414285714
 306.0 0.986942857143
 307.0 0.996471428571
 308.0 1.006
 309.0 1.0041
 310.0 1.0022
 311.0 1.0003
 312.0 0.9984
 313.0 0.9965
 314.0 0.9946
 315.0 0.9927
 316.0 0.9908
 317.0 0.9889
 318.0 0.987
 319.0 0.9897
 320.0 0.9924
 321.0 0.9951
 322.0 0.9978
 323.0 1.0005
 324.0 1.0032
 325.0 1.0059
 326.0 1.0086
 327.0 1.0113
 328.0 1.014
 329.0 1.00801
 330.0 1.00202
 331.0 0.99603
 332.0 0.99004
